Player,Pos,Squad,Comp,Age,90s,Gls,Ast,xG,xA,xG+xA,npxG,npxG+xA,SCA90,GCA90,Cmp,Att,Cmp%,TotDist,PrgDist,PrgDist/Att,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,3-Jan,PPA,CrsPA,Prog,Prog/90,TklW,TklW/90,Tkl,Att,Tkl%,Past,Press,Succ,Succ/90,%,Def 3rd,Mid 3rd,Att 3rd,Int,Int/90,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,GOALSCORING RATING,GOALSCORING+,CREATION RATING,CREATION+,DEFENSIVE RATING,DEFENSIVE+,Transfer Value,,,,,
Jaïro Riedewald,MF,Crystal Palace,eng Premier League,25-260,1.3,0,0,0,0.06,0.06,0,0.06,2.29,0,45,54,83.3,920,217,,13,16,81.3,26,27,96.3,6,9,66.7,0,0.1,-0.1,2,3,0,0,4,,2,,2,4,50,2,11,3,,27.3,7,2,2,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Manuel Riemann,GK,Bochum,de Bundesliga,33-260,31,0,0.03,0.02,0.02,0.05,0,0.02,0.52,0.06,1026,1648,62.3,43670,31609,,69,69,100,250,257,97.3,707,1320,53.6,1,0.7,0.3,7,89,7,0,6,,0,,0,3,0,3,7,1,,14.3,7,0,0,1,,0,0,0,,0,0,,,,,,,,,,,,,,
Tomás Rincón,MFFW,Torino,it Serie A,34-134,1.8,0,0,0,0.03,0.03,0,0.03,1.66,0,78,93,83.9,1512,273,,34,41,82.9,32,36,88.9,10,13,76.9,0,0,0,2,9,0,0,7,,1,,0,2,0,2,26,3,,11.5,10,11,5,2,,0,0,0,,0,0,,,,,,,,,,,,,,
Tomás Rincón,MF,Sampdoria,it Serie A,34-134,13,0,0,0.01,0.01,0.02,0.01,0.02,1.31,0.08,500,591,84.6,9952,2828,,206,231,89.2,208,235,88.5,82,108,75.9,0,0.1,-0.1,5,50,5,0,41,,19,,15,32,46.9,17,219,59,,26.9,69,122,28,18,,0,2,1,50,0.15,0.08,0,0,,,,,,,,,,,,
Luis Rioja,FWMF,Alavés,es La Liga,28-223,34.6,0.03,0.09,0.09,0.14,0.23,0.09,0.23,2.37,0.2,560,932,60.1,9414,2755,,311,420,74,176,276,63.8,60,165,36.4,3,4.8,-1.8,33,30,31,11,59,,17,,11,57,19.3,46,429,109,,25.4,96,200,133,48,,1,44,15,34.1,1.27,0.43,0.02,0.07,,,,,,,,,,,,
Renaud Ripart,FWDF,Troyes,fr Ligue 1,29-074,21,0.1,0.1,0.17,0.06,0.24,0.17,0.24,2,0.14,485,679,71.4,8108,1892,,260,318,81.8,158,222,71.2,49,89,55.1,2,1.3,0.7,14,37,15,6,49,,24,,18,54,33.3,36,486,107,,22,136,237,113,19,,2,43,13,30.2,2.04,0.62,0.05,0.15,,,,,,,,,,,,
Mihailo Ristić,DF,Montpellier,fr Ligue 1,26-208,20,0.05,0.15,0.03,0.1,0.12,0.03,0.12,1.95,0.25,804,1057,76.1,14601,6019,,384,420,91.4,309,385,80.3,97,210,46.2,3,1.9,1.1,18,64,15,10,77,,33,,22,44,50,22,226,61,,27,118,74,34,36,,1,18,5,27.8,0.9,0.25,0.06,0.2,,,,,,,,,,,,
Matt Ritchie,DF,Newcastle Utd,eng Premier League,32-259,14.9,0,0.13,0.03,0.11,0.14,0.03,0.14,2.69,0.2,511,703,72.7,10284,5160,,233,260,89.6,175,217,80.6,97,208,46.6,2,1.6,0.4,29,39,15,7,48,,7,,13,30,43.3,17,153,47,,30.7,76,55,22,30,,0,10,3,30,0.67,0.2,0,0,,,,,,,,,,,,
Maxence Rivera,FW,Saint-Étienne,fr Ligue 1,19-362,0.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,,0,4,3,,75,3,1,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Rober,DF,Levante,es La Liga,27-100,22.3,0.04,0,0.06,0.02,0.08,0.06,0.08,0.76,0.13,846,1042,81.2,17543,7409,,288,311,92.6,402,448,89.7,150,264,56.8,0,0.4,-0.4,5,56,3,1,69,,28,,24,36,66.7,12,260,95,,36.5,142,95,23,56,,1,8,1,12.5,0.36,0.04,0.13,1,,,,,,,,,,,,
Sergi Roberto,MFDF,Barcelona,es La Liga,30-109,4.4,0.45,0.23,0.36,0.08,0.44,0.36,0.44,2.03,0.23,241,268,89.9,3887,908,,124,132,93.9,93,100,93,20,29,69,1,0.3,0.7,5,16,2,0,15,,6,,2,5,40,3,41,11,,26.8,9,20,12,2,,2,4,3,75,0.9,0.68,0.5,0.67,,,,,,,,,,,,
Connor Roberts,DF,Burnley,eng Premier League,26-246,18.8,0.05,0.05,0.01,0.06,0.07,0.01,0.07,1.17,0.05,562,834,67.4,10640,4678,,246,283,86.9,228,327,69.7,83,202,41.1,1,1.1,-0.1,13,41,17,7,63,,13,,8,16,50,8,157,46,,29.3,72,62,23,42,,1,6,4,66.7,0.32,0.21,0.17,0.25,,,,,,,,,,,,
Patrick Roberts,DF,Troyes,fr Ligue 1,25-111,0.2,0,0,1.19,0,1.19,1.19,1.19,0,0,5,6,83.3,72,13,,3,3,100,2,2,100,0,0,,0,0,0,0,0,0,0,1,,0,,0,0,,0,0,0,,,0,0,0,0,,0,1,0,0,6.43,0,0,,,,,,,,,,,,,
Tyler Roberts,MFFW,Leeds United,eng Premier League,23-135,11,0.09,0.09,0.22,0.11,0.34,0.22,0.34,2.55,0.09,222,301,73.8,3529,831,,119,145,82.1,67,90,74.4,22,38,57.9,1,1.2,-0.2,15,18,12,3,24,,7,,9,15,60,6,169,44,,26,24,85,60,7,,1,30,12,40,2.74,1.09,0.03,0.08,,,,,,,,,,,,
Andrew Robertson,DF,Liverpool,eng Premier League,28-077,28.2,0.11,0.35,0.07,0.18,0.25,0.07,0.25,3.37,0.57,1859,2294,81,33724,11980,,846,923,91.7,821,955,86,183,356,51.4,10,5.2,4.8,55,139,49,14,198,,17,,14,34,41.2,20,284,86,,30.3,85,115,84,49,,3,18,8,44.4,0.64,0.28,0.17,0.38,,,,,,,,,,,,
Marc Roca,MF,Bayern Munich,de Bundesliga,25-182,4.2,0,0,0.04,0.09,0.13,0.04,0.13,1.9,0.24,256,296,86.5,4577,1379,,116,130,89.2,98,104,94.2,32,47,68.1,0,0.4,-0.4,6,18,4,0,21,,7,,3,7,42.9,4,106,35,,33,22,61,23,8,,0,5,0,0,1.19,0,0,,,,,,,,,,,,,
Rubén Rochina,MFFW,Granada,es La Liga,31-065,8.3,0.12,0.36,0.07,0.08,0.16,0.07,0.16,2.66,0.36,259,379,68.3,5358,1506,,121,140,86.4,82,115,71.3,49,103,47.6,3,0.7,2.3,12,31,8,3,33,,12,,9,29,31,20,179,41,,22.9,44,97,38,12,,1,15,5,33.3,1.82,0.61,0.07,0.2,,,,,,,,,,,,
Cimo Röcker,DF,Hertha BSC,de Bundesliga,28-126,0.2,0,0,0,1.4,1.4,0,1.4,4.09,0,11,17,64.7,233,73,,2,2,100,7,9,77.8,2,6,33.3,0,0.3,-0.3,1,0,0,0,0,,0,,0,0,,0,2,1,,50,0,2,0,1,,0,0,0,,0,0,,,,,,,,,,,,,,
Enzo Roco,DF,Elche,es La Liga,29-284,28.4,0.04,0,0.04,0,0.04,0.04,0.04,0.25,0,950,1135,83.7,22032,7156,,239,265,90.2,485,529,91.7,220,323,68.1,0,0.1,-0.1,2,41,2,0,42,,23,,12,31,38.7,19,283,92,,32.5,178,95,10,51,,1,11,3,27.3,0.39,0.11,0.09,0.33,,,,,,,,,,,,
Stian Rode Gregersen,DF,Bordeaux,fr Ligue 1,27-010,21.7,0.05,0.05,0.06,0.02,0.08,0.06,0.08,0.32,0.09,787,923,85.3,15696,5740,,255,279,91.4,410,459,89.3,106,155,68.4,1,0.4,0.6,3,42,5,2,38,,32,,14,28,50,14,253,103,,40.7,147,91,15,58,,1,6,2,33.3,0.28,0.09,0.17,0.5,,,,,,,,,,,,
Sebastian Rode,MF,Eint Frankfurt,de Bundesliga,31-228,8.4,0.12,0,0.1,0.09,0.19,0.1,0.19,2.96,0.12,344,424,81.1,6177,1915,,152,181,84,147,176,83.5,38,53,71.7,0,0.8,-0.8,12,35,6,1,46,,10,,4,15,26.7,11,181,51,,28.2,56,102,23,15,,1,6,2,33.3,0.71,0.24,0.17,0.5,,,,,,,,,,,,
Joe Rodon,DF,Tottenham,eng Premier League,24-217,1,0,0,0,0,0,0,0,0,0,28,31,90.3,598,152,,8,8,100,14,16,87.5,6,7,85.7,0,0,0,0,2,0,0,0,,0,,0,0,,0,7,3,,42.9,5,2,0,2,,0,0,0,,0,0,,,,,,,,,,,,,,
Rodri,MF,Manchester City,eng Premier League,25-339,32,0.22,0.06,0.08,0.04,0.13,0.08,0.13,2.34,0.09,2587,2796,92.5,52886,10194,,932,983,94.8,1215,1286,94.5,424,491,86.4,2,1.4,0.6,25,242,36,1,179,,46,,29,61,47.5,32,481,171,,35.6,130,254,97,40,,7,45,14,31.1,1.4,0.44,0.16,0.5,,,,,,,,,,,,
Rodrigo,MFFW,Leeds United,eng Premier League,31-082,25.2,0.24,0.04,0.19,0.18,0.38,0.16,0.35,2.9,0.16,667,895,74.5,11252,2788,,347,437,79.4,218,275,79.3,77,116,66.4,1,4.6,-3.6,40,67,34,10,76,,18,,9,26,34.6,17,417,118,,28.3,66,183,168,19,,6,48,17,35.4,1.91,0.68,0.1,0.29,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.000,,0.000,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.000,,0.000,,,,,,,
Kévin Rodrigues,DFFW,Rayo Vallecano,es La Liga,28-083,4.8,0,0,0.02,0.02,0.03,0.02,0.03,1.45,0,162,225,72,2723,1224,,72,88,81.8,72,89,80.9,13,34,38.2,0,0.1,-0.1,4,14,3,2,13,,12,,4,11,36.4,7,88,37,,42,38,39,11,10,,0,4,0,0,0.83,0,0,,,,,,,,,,,,,
Óscar Rodríguez Arnaiz,FWMF,Sevilla,es La Liga,23-333,4.6,0,0,0.18,0.26,0.44,0.18,0.44,3.45,0.22,166,210,79,3187,714,,83,90,92.2,57,74,77,24,38,63.2,0,1.2,-1.2,7,13,5,2,15,,9,,2,4,50,2,61,17,,27.9,10,37,14,9,,0,14,1,7.1,3.02,0.22,0,0,,,,,,,,,,,,
Óscar Rodríguez Arnaiz,MFFW,Getafe,es La Liga,23-333,10.5,0,0.1,0.1,0.14,0.24,0.1,0.24,2.39,0.29,321,424,75.7,6018,1759,,153,185,82.7,112,133,84.2,51,92,55.4,1,1.5,-0.5,13,28,7,1,22,,12,,6,11,54.5,5,134,31,,23.1,30,77,27,23,,0,25,8,32,2.39,0.76,0,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.000,,0.000,,,,,,,
Dani Rodríguez,MFFW,Mallorca,es La Liga,33-355,31.5,0.1,0.1,0.09,0.09,0.18,0.09,0.18,2.7,0.19,741,975,76,12195,3645,,392,460,85.2,236,291,81.1,77,142,54.2,3,3,0,42,60,23,1,71,,38,,14,42,33.3,28,636,171,,26.9,140,335,161,34,,3,43,10,23.3,1.37,0.32,0.07,0.3,,,,,,,,,,,,
Guido Rodríguez,MF,Betis,es La Liga,28-045,28.1,0.04,0.07,0.03,0.02,0.05,0.03,0.05,1.67,0.14,1243,1435,86.6,23641,6908,,524,584,89.7,511,558,91.6,173,230,75.2,2,0.4,1.6,13,112,8,2,89,,57,,40,85,47.1,45,636,173,,27.2,237,345,54,50,,1,21,8,38.1,0.75,0.28,0.05,0.13,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.000,,0.000,,,,,,,
Ricardo Rodríguez,DF,Torino,it Serie A,29-275,27.5,0,0.04,0.01,0.06,0.07,0.01,0.07,1.35,0.11,1259,1461,86.2,23988,8537,,530,568,93.3,554,599,92.5,158,260,60.8,1,1.6,-0.6,23,100,7,2,93,,24,,17,34,50,17,312,110,,35.3,121,160,31,51,,0,9,0,0,0.33,0,0,,,,,,,,,,,,,
Simon Zoller,FW,Bochum,de Bundesliga,30-335,6.6,0.45,0.3,0.32,0.12,0.44,0.32,0.44,1.36,0.3,120,157,76.4,1911,357,2.27,60,71,84.5,43,53,81.1,11,20,55,2,0.8,1.2,7,6,4,3,8,1.21,2,0.30,0,3,0,3,113,28,4.24,24.8,19,47,47,3,0.45,3,11,7,63.6,1.66,1.06,0.27,0.43,0.695,88,0.825,49,1.500,63,,,,,,
Mads Roerslev,DF,Brentford,eng Premier League,22-337,13.8,0.07,0.07,0.02,0.06,0.08,0.02,0.08,1.16,0.22,230,344,66.9,4264,1403,,89,110,80.9,105,150,70,30,64,46.9,1,0.9,0.1,9,12,10,9,26,,9,,16,35,45.7,19,173,43,,24.9,114,40,19,21,,1,5,2,40,0.36,0.15,0.2,0.5,,,,,,,,,,,,
Marko Rog,MF,Cagliari,it Serie A,26-312,3.5,0,0.29,0.07,0.07,0.13,0.07,0.13,3.18,0.58,122,147,83,1973,408,,60,67,89.6,47,59,79.7,10,13,76.9,1,0.2,0.8,5,10,1,0,6,,1,,1,6,16.7,5,65,20,,30.8,18,28,19,2,,0,7,1,14.3,2.03,0.29,0,0,,,,,,,,,,,,
Rogério,DF,Sassuolo,it Serie A,24-134,19.2,0,0.05,0.02,0.11,0.13,0.02,0.13,2.5,0.1,944,1139,82.9,16840,5226,,422,470,89.8,390,441,88.4,111,187,59.4,1,2.2,-1.2,26,49,26,16,61,,13,,7,17,41.2,10,175,62,,35.4,90,61,24,34,,0,14,4,28.6,0.73,0.21,0,0,,,,,,,,,,,,
Alessio Romagnoli,DF,Milan,it Serie A,27-135,15.7,0.06,0,0.04,0.01,0.05,0.04,0.05,0.64,0.13,877,980,89.5,17875,5644,,242,272,89,488,512,95.3,122,160,76.3,0,0.1,-0.1,3,56,2,0,60,,14,,10,15,66.7,5,147,51,,34.7,64,74,9,28,,1,12,5,41.7,0.77,0.32,0.08,0.2,,,,,,,,,,,,
Simone Romagnoli,DF,Empoli,it Serie A,32-107,16.6,0.12,0,0.08,0.02,0.1,0.08,0.1,0.66,0.06,609,772,78.9,13294,5726,,172,196,87.8,318,367,86.6,111,193,57.5,0,0.3,-0.3,5,48,8,0,47,,14,,8,12,66.7,4,177,57,,32.2,101,63,13,22,,2,5,2,40,0.3,0.12,0.4,1,,,,,,,,,,,,
Leonardo Román,GK,Mallorca,es La Liga,21-325,2,0,0,0,0,0,0,0,0,0,49,69,71,1460,824,,10,10,100,19,19,100,20,40,50,0,0,0,0,1,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Cristian Romero,DF,Tottenham,eng Premier League,24-030,20.5,0.05,0,0.03,0.02,0.05,0.03,0.05,0.83,0.1,1117,1278,87.4,22003,7095,,398,434,91.7,558,591,94.4,150,222,67.6,0,0.5,-0.5,6,58,7,0,52,,45,,25,43,58.1,18,317,113,,35.6,195,98,24,57,,1,6,2,33.3,0.29,0.1,0.17,0.5,,,,,,,,,,,,
Iván Romero,FW,Sevilla,es La Liga,21-047,2,0,0,0.27,0,0.27,0.27,0.27,1.52,0.51,30,37,81.1,430,31,,14,17,82.4,12,13,92.3,1,1,100,0,0,0,0,1,1,0,1,,1,,0,0,,0,53,15,,28.3,2,19,32,3,,0,2,1,50,1.01,0.51,0,0,,,,,,,,,,,,
Luka Romero,FW,Lazio,it Serie A,17-190,0.9,0,0,0.02,0.03,0.04,0.02,0.04,1.07,0,33,35,94.3,581,40,,14,14,100,16,17,94.1,3,3,100,0,0,0,1,1,1,1,0,,2,,1,4,25,3,29,7,,24.1,7,16,6,2,,0,1,1,100,1.07,1.07,0,0,,,,,,,,,,,,
Sergio Romero,GK,Venezia,it Serie A,35-094,16,0,0,0,0.01,0.01,0,0.01,0.19,0,421,590,71.4,12962,8067,,87,88,98.9,154,163,94.5,176,335,52.5,0,0.2,-0.2,1,7,0,0,1,,0,,0,0,,0,5,1,,20,4,1,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Oriol Romeu,MF,Southampton,eng Premier League,30-245,32.1,0.06,0.06,0.04,0.09,0.13,0.04,0.13,2.09,0.12,1396,1685,82.8,26627,6081,,608,701,86.7,572,664,86.1,192,266,72.2,2,2.8,-0.8,35,125,25,2,125,,54,,23,77,29.9,54,564,191,,33.9,181,309,74,67,,2,25,4,16,0.78,0.12,0.08,0.5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.000,,0.000,,,,,,,
Cristiano Ronaldo,FW,Juventus,it Serie A,37-111,0.3,0,0,0.5,0.12,0.63,0.5,0.63,5.81,0,9,12,75,114,14,,8,10,80,1,2,50,0,0,,0,0,0,1,0,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,1,,0,1,0,0,2.9,0,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.000,,0.000,,,,,,,
Valentin Rongier,DFMF,Marseille,fr Ligue 1,27-171,24.4,0,0.04,0.1,0.04,0.15,0.1,0.15,1.93,0.25,1773,1962,90.4,31451,7877,,788,846,93.1,788,860,91.6,171,204,83.8,1,1.1,-0.1,17,146,20,3,149,,57,,26,63,41.3,37,488,157,,32.2,166,239,83,43,,0,28,8,28.6,1.15,0.33,0,0,,,,,,,,,,,,
Marten de Roon,MFDF,Atalanta,it Serie A,31-059,28.3,0.11,0,0.06,0.02,0.08,0.06,0.08,1.31,0.11,1443,1674,86.2,28562,8551,,538,597,90.1,683,745,91.7,200,290,69,0,0.6,-0.6,9,137,24,0,139,,46,,31,67,46.3,36,553,171,,30.9,198,288,67,66,,3,22,5,22.7,0.78,0.18,0.14,0.6,,,,,,,,,,,,
Unai Ropero,MF,Alavés,es La Liga,20-188,0.1,0,0,0,0,0,0,0,0,0,2,2,100,19,0,,2,2,100,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,,0,6,1,,16.7,1,4,1,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Pablo Rosario,MF,Nice,fr Ligue 1,25-140,30.3,0,0.07,0.04,0.04,0.08,0.04,0.08,1.55,0.16,1528,1737,88,28949,6479,,601,657,91.5,710,778,91.3,193,251,76.9,2,1.1,0.9,21,139,16,4,138,,43,,21,59,35.6,38,488,155,,31.8,122,273,93,49,,0,18,3,16.7,0.59,0.1,0,0,,,,,,,,,,,,
Romario Rösch,MF,Mainz 05,de Bundesliga,22-330,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,,0,3,1,,33.3,0,0,3,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Danny Rose,DF,Watford,eng Premier League,31-329,7.7,0,0,0.02,0.1,0.12,0.02,0.12,1.44,0.13,221,331,66.8,4636,2661,,81,91,89,97,132,73.5,39,88,44.3,0,0.8,-0.8,5,24,7,1,32,,15,,12,29,41.4,17,85,34,,40,44,36,5,15,,0,4,1,25,0.52,0.13,0,0,,,,,,,,,,,,
Francesco Rossi,GK,Atalanta,it Serie A,31-030,0.4,0,0,0,0,0,0,0,0,0,11,16,68.8,313,209,,2,2,100,7,7,100,2,7,28.6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Tom Rothe,DF,Dortmund,de Bundesliga,17-210,1,0.96,0,0.16,0.07,0.23,0.16,0.23,0.96,0,40,55,72.7,651,251,,22,26,84.6,17,21,81,1,6,16.7,0,0.1,-0.1,1,2,0,0,3,,3,,2,4,50,2,20,10,,50,8,8,4,1,,1,2,1,50,1.91,0.96,0.5,1,,,,,,,,,,,,
Jérôme Roussillon,DF,Wolfsburg,de Bundesliga,29-141,19.7,0.05,0,0.05,0.07,0.12,0.05,0.12,1.52,0,696,929,74.9,12825,4939,,286,360,79.4,320,392,81.6,77,137,56.2,0,1.3,-1.3,15,40,17,7,74,,16,,8,19,42.1,11,242,77,,31.8,106,94,42,24,,1,12,5,41.7,0.61,0.25,0.08,0.2,,,,,,,,,,,,
Nicolò Rovella,MF,Genoa,it Serie A,20-174,16.3,0,0.18,0.05,0.15,0.2,0.05,0.2,3.31,0.37,762,957,79.6,15749,3943,,305,325,93.8,297,340,87.4,150,269,55.8,3,2.4,0.6,32,58,10,1,54,,27,,12,38,31.6,26,384,114,,29.7,133,182,69,33,,0,17,4,23.5,1.04,0.25,0,0,,,,,,,,,,,,
Jon Rowe,FWMF,Norwich City,eng Premier League,19-027,2.5,0,0.4,0.16,0.14,0.3,0.16,0.3,2.42,0.4,50,71,70.4,630,210,,33,39,84.6,10,15,66.7,3,8,37.5,1,0.3,0.7,4,2,2,0,4,,3,,1,1,100,0,67,16,,23.9,15,28,24,4,,0,3,2,66.7,1.21,0.81,0,0,,,,,,,,,,,,
Amir Rrahmani,DF,Napoli,it Serie A,28-092,32.5,0.12,0,0.11,0.01,0.12,0.11,0.12,0.52,0.09,1826,1999,91.3,36694,11632,,639,680,94,900,951,94.6,257,328,78.4,0,0.2,-0.2,5,92,3,0,74,,21,,17,20,85,3,238,89,,37.4,130,96,12,36,,4,22,9,40.9,0.68,0.28,0.18,0.44,,,,,,,,,,,,
Ruan,DF,Sassuolo,it Serie A,22-354,2.4,0,0,0,0.04,0.04,0,0.04,2.1,0,80,105,76.2,1275,673,,39,46,84.8,37,48,77.1,3,10,30,0,0.1,-0.1,1,7,0,0,4,,3,,2,2,100,0,34,9,,26.5,22,11,1,9,,0,0,0,,0,0,,,,,,,,,,,,,,
Rubén,DF,Espanyol,es La Liga,21-112,1.7,0,0.6,0.01,0.27,0.28,0.01,0.28,0.6,0.6,46,70,65.7,797,215,,26,30,86.7,16,26,61.5,4,12,33.3,1,0.5,0.5,1,1,1,0,1,,1,,2,5,40,3,19,3,,15.8,12,5,2,2,,0,1,0,0,0.6,0,0,,,,,,,,,,,,,
John Ruddy,GK,Wolves,eng Premier League,35-215,1.5,0,0,0,0,0,0,0,0,0,19,29,65.5,558,382,,5,5,100,6,6,100,8,18,44.4,0,0,0,0,1,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Antonio Rüdiger,DF,Chelsea,eng Premier League,29-085,33.7,0.09,0,0.08,0.03,0.12,0.08,0.12,1.16,0.24,2162,2447,88.4,46177,13796,,656,697,94.1,1137,1210,94,356,504,70.6,0,1.1,-1.1,13,220,29,4,161,,28,,30,46,65.2,16,294,92,,31.3,146,115,33,43,,3,48,13,27.1,1.42,0.39,0.06,0.23,,,,,,,,,,,,
Sebastian Rudy,MF,Hoffenheim,de Bundesliga,32-088,8.6,0.35,0.12,0.23,0.05,0.28,0.23,0.28,1.75,0.35,309,416,74.3,5649,1755,,139,174,79.9,122,151,80.8,41,70,58.6,1,0.5,0.5,7,26,3,2,40,,13,,7,21,33.3,14,166,60,,36.1,45,93,28,11,,3,14,5,35.7,1.63,0.58,0.21,0.6,,,,,,,,,,,,
Daniele Rugani,DF,Juventus,it Serie A,27-302,9.8,0,0,0.02,0,0.02,0.02,0.02,0.1,0,494,545,90.6,10673,3030,,127,131,96.9,274,294,93.2,90,115,78.3,0,0,0,1,26,0,0,20,,7,,3,7,42.9,4,98,32,,32.7,56,38,4,16,,0,2,0,0,0.2,0,0,,,,,,,,,,,,,
Matteo Ruggeri,DF,Salernitana,it Serie A,19-320,7.5,0,0,0.03,0.04,0.07,0.03,0.07,0.93,0,208,303,68.6,3850,1752,,94,114,82.5,79,112,70.5,31,64,48.4,0,0.3,-0.3,4,12,7,6,19,,5,,6,11,54.5,5,66,19,,28.8,32,20,14,13,,0,3,0,0,0.4,0,0,,,,,,,,,,,,,
Mário Rui,DF,Napoli,it Serie A,31-000,33.2,0,0.15,0.05,0.1,0.15,0.05,0.15,2.26,0.27,2071,2455,84.4,37733,12199,,984,1073,91.7,800,898,89.1,258,409,63.1,5,3.3,1.7,40,115,39,8,134,,39,,42,81,51.9,39,381,133,,34.9,155,141,85,49,,0,32,10,31.3,0.96,0.3,0,0,,,,,,,,,,,,
Aitor Ruibal,FWDF,Betis,es La Liga,26-066,9.5,0,0,0.13,0.08,0.21,0.13,0.21,3.15,0.11,262,340,77.1,4084,1396,,146,168,86.9,94,117,80.3,16,32,50,0,0.7,-0.7,10,21,12,2,38,,15,,9,30,30,21,198,53,,26.8,65,83,50,16,,0,19,3,15.8,2,0.32,0,0,,,,,,,,,,,,
Fabián Ruiz Peña,MF,Napoli,it Serie A,26-054,26.5,0.26,0.15,0.06,0.11,0.17,0.06,0.17,3.02,0.38,1971,2200,89.6,36408,8195,,902,976,92.4,751,818,91.8,278,334,83.2,4,2.8,1.2,36,183,36,4,147,,41,,28,69,40.6,41,458,152,,33.2,144,208,106,43,,7,40,13,32.5,1.51,0.49,0.18,0.54,,,,,,,,,,,,
Isma Ruiz,MF,Granada,es La Liga,21-102,3.1,0,0,0.03,0.05,0.08,0.03,0.08,1.27,0.32,104,122,85.2,2033,273,,35,40,87.5,51,57,89.5,15,20,75,0,0.1,-0.1,2,7,0,0,2,,1,,3,8,37.5,5,76,27,,35.5,40,32,4,7,,0,4,1,25,1.27,0.32,0,0,,,,,,,,,,,,
Víctor Ruiz,DF,Betis,es La Liga,33-122,15.8,0,0,0.06,0.01,0.07,0.06,0.07,0.57,0.06,783,898,87.2,17117,6232,,224,245,91.4,392,426,92,156,207,75.4,0,0.1,-0.1,5,40,3,0,41,,6,,4,6,66.7,2,90,33,,36.7,42,42,6,42,,0,8,1,12.5,0.51,0.06,0,0,,,,,,,,,,,,
Gerónimo Rulli,GK,Villarreal,es La Liga,30-007,32,0,0,0,0,0,0,0,0.16,0,1045,1281,81.6,29707,15681,,141,144,97.9,552,558,98.9,350,577,60.7,0,0,0,0,17,1,0,1,,0,,0,4,0,4,6,1,,16.7,6,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Lukas Rupp,MF,Norwich City,eng Premier League,31-139,8.5,0,0,0.08,0.14,0.22,0.08,0.22,3.16,0,327,393,83.2,5589,1339,,162,177,91.5,122,141,86.5,33,52,63.5,0,1.2,-1.2,9,18,6,1,29,,8,,4,14,28.6,10,172,53,,30.8,75,73,24,17,,0,12,2,16.7,1.4,0.23,0,0,,,,,,,,,,,,
Alessandro Russo,MF,Salernitana,it Serie A,18-263,0.3,0,0,0,0,0,0,0,0,0,4,6,66.7,28,12,,4,4,100,0,1,0,0,1,0,0,0,0,0,1,0,0,0,,0,,0,1,0,1,8,0,,0,6,2,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Franco Russo,DF,Mallorca,es La Liga,27-214,16.3,0.06,0,0.01,0,0.01,0.01,0.01,0.25,0,497,653,76.1,11561,4490,,131,160,81.9,236,286,82.5,122,190,64.2,0,0,0,0,25,1,0,38,,13,,5,16,31.3,11,133,42,,31.6,75,49,9,40,,1,6,2,33.3,0.37,0.12,0.17,0.5,,,,,,,,,,,,
